year,team,player_name,player_id,mlb_team,position,contract_year,salary,status,eligibility
2023,R&R,Josh Bell,3669,Mia,P,a,20,act,89
2023,R&R,Zach Remillard,7493,CWS,2B,a,10,wai,0
2023,R&R,Robbie Grossman,2699,FA,OF,a,10,wai,39
2023,R&R,Jace Peterson,4427,Ari,OF,a,10,wai,3
2023,R&R,Tyler Freeman,6840,Cle,OF,a,10,wai,9
2023,R&R,Rob Refsnyder,4986,Bos,OF,a,10,wai,7
2023,R&R,Nate Eaton,8002,KC,OF,a,1,wai,2
2023,R&R,Christian Vazquez,4248,Min,UT,a,1,wai,1
2023,R&R,Billy McKinney,4849,Pit,UT,a,10,wai,0
2023,R&R,Shohei Ohtani-Hitter,6322,LAD,UT,b,36,trd,134
2023,R&R,Donovan Solano,3063,FA,MI,a,10,wai,13
2023,R&R,Kyle Farmer,4111,Min,MI,a,3,wai,1
2023,R&R,D.J. LeMahieu,3275,NYY,MI,a,11,wai,4
2023,R&R,Kyle Gibson,2705,StL,P,a,10,wai,16
2023,R&R,Josh Winckowski,7588,Bos,P,a,10,wai,5
2023,R&R,Jose Cisnero,4225,LAA,P,a,10,wai,19
2023,R&R,Jordan Lyles,2695,KC,P,a,10,trd,9
2023,R&R,Touki Toussaint,4904,CWS,P,a,10,wai,2
2023,R&R,Kyle Muller,6826,Oak,P,a,10,wai,7
2023,Shrooms,Kolten Wong,3771,FA,2B,a,15,wai,3
2023,Shrooms,Aledmys Diaz,4500,Oak,2B,a,5,wai,5
2023,Shrooms,Elvis Andrus,1543,FA,SS,b,4,trd,1
2023,Shrooms,George Springer,3575,Tor,OF,a,28,trd,21
2023,Shrooms,Jake Meyers,7399,Hou,OF,a,10,wai,0
2023,Shrooms,Austin Hays,6076,Bal,OF,c,10,trd,3
2023,Shrooms,Carlos E. Perez,3622,Oak,C,a,10,rel,12
2023,Shrooms,Jorge Alfaro,4004,ChC,C,a,5,wai,7
2023,Shrooms,D.J. LeMahieu,3275,NYY,UT,a,11,wai,4
2023,Shrooms,Donovan Solano,3063,FA,UT,a,10,wai,13
2023,Shrooms,Francisco Mejia,4850,FA,UT,c,3,wai,0
2023,Shrooms,Ernie Clement,6888,Tor,CI,a,10,wai,2
2023,Shrooms,Tanner Houck,6198,Bos,P,a,6,wai,11
2023,Shrooms,Adam Cimber,6381,LAA,P,a,10,wai,5
2023,Shrooms,Jose Cisnero,4225,LAA,P,a,10,wai,23
2023,Shrooms,Hogan Harris,8322,Oak,P,a,10,wai,2
2023,Shrooms,Sam Bachman,7787,LAA,P,a,10,wai,4
2023,Shrooms,Logan Gilbert,6531,Sea,P,y,15,trd,16
2023,Shrooms,Robbie Ray,3685,SF,P,y,14,wai,1
2023,Shrooms,Mike Mayers,5215,FA,P,a,10,wai,2
2023,Shrooms,Michael Lorenzen,4553,FA,P,a,10,wai,16
2023,Shrooms,Matt Moore,3149,LAA,P,a,10,wai,25
2023,Shrooms,Ron Marinaccio,7891,NYY,P,a,1,wai,44
2023,Shrooms,Brady Singer,6497,KC,P,b,10,wai,7
2023,Shrooms,Nate Pearson,6191,Tor,P,a,10,wai,18
2023,Shrooms,Jose Quijada,6714,LAA,P,a,10,wai,5
2023,Shrooms,Cionel Perez,5468,Bal,P,a,1,wai,22
2023,Kerry & Mitch,Yandy Diaz,5735,TB,P,c,1,act,13
2023,Kerry & Mitch,Mike Ford,6337,FA,1B,a,10,wai,64
2023,Kerry & Mitch,Michael Massey,8221,KC,2B,b,10,rel,9
2023,Kerry & Mitch,Christian Arroyo,4872,Mil,2B,a,1,trd,0
2023,Kerry & Mitch,Josh Lowe,6072,TB,OF,a,3,trd,21
2023,Kerry & Mitch,Josh Smith,7845,Tex,OF,a,10,wai,8
2023,Kerry & Mitch,Aaron Hicks,2591,LAA,OF,a,10,trd,8
2023,Kerry & Mitch,Alex Verdugo,4948,NYY,OF,a,17,wai,0
2023,Kerry & Mitch,Samad Taylor,6941,Sea,OF,a,10,wai,0
2023,Kerry & Mitch,Yainer Diaz,8277,Hou,C,a,10,trd,38
2023,Kerry & Mitch,Julio Pablo Martinez,5753,Atl,UT,a,10,wai,3
2023,Kerry & Mitch,Chris Devenski,5543,TB,P,a,10,wai,17
2023,Kerry & Mitch,Chris Stratton,4489,KC,P,a,1,wai,12
2023,Kerry & Mitch,Domingo Acevedo,5450,Oak,P,a,10,wai,4
2023,Kerry & Mitch,Tommy Kahnle,4371,NYY,P,a,10,wai,16
2023,Kerry & Mitch,Brady Singer,6497,KC,P,a,10,trd,4
2023,Kerry & Mitch,Jose Leclerc,5514,Tex,P,b,10,wai,13
2023,Kerry & Mitch,Scott Barlow,6321,Cle,P,c,4,rel,40
2023,Kerry & Mitch,Penn Murfee,7237,Atl,P,a,10,wai,4
2023,Thunder & Lightning,Anthony Rizzo,3156,NYY,1B,a,18,trd,7
2023,Thunder & Lightning,Javier Baez,3804,Det,SS,a,25,trd,5
2023,Thunder & Lightning,Kolten Wong,3771,FA,3B,a,15,wai,3
2023,Thunder & Lightning,Akil Baddoo,6487,Det,OF,a,10,wai,5
2023,Thunder & Lightning,Andrew Benintendi,5386,CWS,OF,a,18,trd,1
2023,Thunder & Lightning,Tyler Freeman,6840,Cle,OF,a,10,wai,9
2023,Thunder & Lightning,Cedric Mullins,6128,Bal,OF,a,31,trd,3
2023,Thunder & Lightning,Franmil Reyes,5308,FA,OF,a,10,wai,12
2023,Thunder & Lightning,Mike Zunino,4012,FA,C,c,1,wai,0
2023,Thunder & Lightning,Aaron Hicks,2591,LAA,UT,a,10,wai,8
2023,Thunder & Lightning,Alex Verdugo,4948,NYY,UT,a,17,trd,0
2023,Thunder & Lightning,Jake Marisnick,3197,FA,UT,a,10,wai,3
2023,Thunder & Lightning,Reese McGuire,4631,Bos,UT,a,10,wai,1
2023,Thunder & Lightning,Willie Calhoun,5692,LAA,UT,a,10,wai,26
2023,Thunder & Lightning,A.J. Pollock,2837,FA,UT,a,1,wai,25
2023,Thunder & Lightning,Jordan Diaz,7896,Oak,UT,a,10,wai,16
2023,Thunder & Lightning,Jake Meyers,7399,Hou,UT,a,10,wai,0
2023,Thunder & Lightning,Jesus Aguilar,4118,FA,UT,a,6,wai,9
2023,Thunder & Lightning,Kyle Isbel,6916,KC,UT,b,1,trd,1
2023,Thunder & Lightning,Byron Buxton,4014,Min,UT,a,30,trd,80
2023,Thunder & Lightning,Seth Brown,7100,Oak,UT,b,10,wai,18
2023,Thunder & Lightning,Isiah Kiner-Falefa,6317,Tor,MI,a,10,trd,0
2023,Thunder & Lightning,Clarke Schmidt,6193,NYY,P,c,1,trd,17
2023,Thunder & Lightning,Shane Bieber,6086,Cle,P,z,20,trd,17
2023,Thunder & Lightning,Zach Plesac,7027,LAA,P,c,1,wai,5
2023,Thunder & Lightning,Shohei Ohtani-Pitcher,4198,LAD,P,a,32,trd,16
2023,Thunder & Lightning,Anthony Bass,3754,FA,P,b,1,wai,22
2023,Thunder & Lightning,Phil Maton,6036,FA,P,a,10,wai,35
2023,Thunder & Lightning,Gregory Santos,6241,Sea,P,a,10,wai,22
2023,Thunder & Lightning,J.P. France,7978,Hou,P,a,10,trd,9
2023,Thunder & Lightning,Zack Greinke,660,FA,P,a,1,trd,17
2023,Thunder & Lightning,Martin Perez,2676,Pit,P,b,10,wai,7
2023,Thunder & Lightning,Yonny Chirinos,6314,FA,P,a,10,wai,8
2023,Thunder & Lightning,Isaiah Campbell,7415,Bos,P,a,10,wai,8
2023,Thunder & Lightning,Matthew Boyd,5373,FA,P,a,10,wai,13
2023,Thunder & Lightning,Jonathan Loaisiga,6304,NYY,P,c,2,wai,12
2023,HAMMERHEADS,Josh Naylor,5389,Cle,P,c,12,act,27
2023,HAMMERHEADS,Salvador Perez,3457,KC,P,z,12,act,29
2023,HAMMERHEADS,J.P. Crawford,4534,Sea,P,c,1,act,0
2023,HAMMERHEADS,Seth Brown,7100,Oak,OF,b,10,wai,18
2023,HAMMERHEADS,Trevor Larnach,6611,Min,OF,a,10,trd,3
2023,HAMMERHEADS,Mike Trout,2844,LAA,OF,b,40,trd,2
2023,HAMMERHEADS,Cade Marlowe,8144,Sea,OF,a,10,wai,1
2023,HAMMERHEADS,Trey Cabbage,8170,Hou,OF,a,10,wai,0
2023,HAMMERHEADS,Steven Kwan,7878,Cle,OF,b,10,trd,3
2023,HAMMERHEADS,Jake Rogers,6265,Det,C,a,10,trd,7
2023,HAMMERHEADS,Adley Rutschman,6876,Bal,C,br,7,trd,46
2023,HAMMERHEADS,Carlos Correa,4010,Min,UT,a,22,wai,0
2023,HAMMERHEADS,Conner Capel,6479,Cin,UT,a,10,wai,3
2023,HAMMERHEADS,Nick Maton,7179,Det,CI,a,10,wai,13
2023,HAMMERHEADS,Pablo Reyes,6398,Bos,MI,a,10,wai,2
2023,HAMMERHEADS,Jalen Beeks,6237,Col,P,a,10,wai,19
2023,HAMMERHEADS,Paul Blackburn,5817,Oak,P,a,10,wai,4
2023,HAMMERHEADS,Joe Kelly,3506,LAD,P,a,10,trd,2
2023,HAMMERHEADS,Zach Eflin,4105,TB,P,a,11,trd,8
2023,HAMMERHEADS,Ian Hamilton,6624,NYY,P,a,10,wai,8
2023,HAMMERHEADS,Bryan Baker,6671,Bal,P,a,10,wai,7
2023,HAMMERHEADS,Rafael Montero,4316,Hou,P,a,3,wai,2
2023,HAMMERHEADS,Noah Syndergaard,4002,FA,P,a,3,wai,2
2023,HAMMERHEADS,Josh Sborz,6040,Tex,P,a,10,wai,17
2023,HAMMERHEADS,Brad Keller,6330,FA,P,a,10,wai,3
2023,HAMMERHEADS,Colin Poche,6583,TB,P,a,10,wai,33
2023,HAMMERHEADS,Josh Fleming,7275,FA,P,a,10,wai,2
2023,HAMMERHEADS,Xzavion Curry,8127,Cle,P,a,10,wai,4
2023,HAMMERHEADS,Luis Severino,4997,NYM,P,c,8,wai,9
2023,HAMMERHEADS,Brock Burke,6728,Tex,P,a,10,trd,9
2023,Mean Machine,Jake Burger,6156,Mia,P,a,10,act,29
2023,Mean Machine,Luis Rengifo,6622,LAA,SS,b,10,wai,0
2023,Mean Machine,Taylor Trammell,6079,Sea,OF,a,10,wai,8
2023,Mean Machine,Connor Wong,7229,Bos,C,a,10,wai,1
2023,Mean Machine,David Fry,8470,Cle,C,a,10,wai,2
2023,Mean Machine,James McCann,3906,Bal,C,a,10,wai,7
2023,Mean Machine,Josh Donaldson,2107,FA,UT,a,5,wai,9
2023,Mean Machine,Ken Waldichuk,7777,Oak,P,a,6,wai,21
2023,Mean Machine,Keynan Middleton,5876,StL,P,a,10,wai,27
2023,Mean Machine,Paul Sewald,5666,Ari,P,c,10,trd,38
2023,Mean Machine,Reese Olson,8136,Det,P,a,10,wai,2
2023,Mean Machine,Luis Garcia,7302,Hou,P,c,10,wai,6
2023,Mean Machine,Tyler Anderson,3678,LAA,P,a,10,wai,6
2023,Mean Machine,Jose De Leon,5234,FA,P,a,10,wai,2
2023,Mean Machine,Ronel Blanco,7450,Hou,P,a,10,wai,1
2023,Mean Machine,Jimmy Herget,5915,LAA,P,b,10,wai,8
2023,Mean Machine,Paul Blackburn,5817,Oak,P,a,10,wai,2
2023,Dancing With Dingos,Austin Hays,6076,Bal,P,c,10,act,3
2023,Dancing With Dingos,Tim Anderson,4591,FA,P,c,27,act,0
2023,Dancing With Dingos,Mauricio Dubon,5380,Hou,2B,a,10,wai,0
2023,Dancing With Dingos,Javier Baez,3804,Det,SS,a,25,wai,5
2023,Dancing With Dingos,Jorge Mateo,5119,Bal,SS,c,10,trd,2
2023,Dancing With Dingos,David Fletcher,6027,Atl,SS,b,1,trd,0
2023,Dancing With Dingos,Akil Baddoo,6487,Det,OF,a,10,wai,5
2023,Dancing With Dingos,Ramon Laureano,5858,Cle,OF,a,5,wai,4
2023,Dancing With Dingos,Michael Taylor,4060,FA,OF,a,10,trd,1
2023,Dancing With Dingos,Connor Wong,7229,Bos,C,a,10,wai,1
2023,Dancing With Dingos,Salvador Perez,3457,KC,C,z,12,trd,29
2023,Dancing With Dingos,Tony Kemp,5292,Oak,UT,a,10,trd,3
2023,Dancing With Dingos,Kyle Higashioka,3107,SD,UT,a,10,wai,2
2023,Dancing With Dingos,Brandon Belt,3336,Tor,UT,a,7,trd,69
2023,Dancing With Dingos,Conner Capel,6479,Cin,UT,a,10,trd,3
2023,Dancing With Dingos,Jose Caballero,6982,TB,UT,a,10,wai,7
2023,Dancing With Dingos,Harold Ramirez,4883,TB,CI,a,6,trd,91
2023,Dancing With Dingos,Elvis Andrus,1543,FA,CI,b,4,wai,1
2023,Dancing With Dingos,Santiago Espinal,6833,Tor,MI,a,1,trd,1
2023,Dancing With Dingos,Griffin Jax,4039,Min,P,a,10,wai,16
2023,Dancing With Dingos,Ben Joyce,8098,LAA,P,a,10,wai,5
2023,Dancing With Dingos,Will Smith,3082,KC,P,a,10,trd,29
2023,Dancing With Dingos,Bryan Woo,8437,Sea,P,a,10,trd,3
2023,Dancing With Dingos,Luis Severino,4997,NYM,P,c,8,trd,2
2023,Dancing With Dingos,Joe Kelly,3506,LAD,P,a,10,trd,7
2023,Dancing With Dingos,Nate Pearson,6191,Tor,P,a,10,wai,5
2023,Dancing With Dingos,Bryce Miller,8118,Sea,P,a,10,trd,1
2023,Dancing With Dingos,Louie Varland,8283,Min,P,a,10,wai,6
2023,Dancing With Dingos,Brock Burke,6728,Tex,P,a,10,wai,19
2023,Dancing With Dingos,Peter Fairbanks,7030,TB,P,b,10,trd,16
2024,Gusteroids,Luis Robert,5725,CWS,P,z,15,act,3
2024,Gusteroids,Jose Siri,6249,NYM,P,c,10,act,0
2024,Gusteroids,Vinnie Pasquantino,7939,KC,1B,c,10,dis,25
2024,Gusteroids,Ezequiel Duran,7343,Tex,2B,a,6,wai,12
2024,Gusteroids,Nicky Lopez,6356,FA,2B,a,10,wai,0
2024,Gusteroids,Bo Bichette,6070,Tor,SS,z,20,dis,0
2024,Gusteroids,Javier Baez,3804,Det,SS,a,10,wai,0
2024,Gusteroids,Wilyer Abreu,8303,Bos,OF,a,10,trd,1
2024,Gusteroids,Danny Mendick,6774,CWS,UT,a,10,wai,1
2024,Gusteroids,Mickey Moniak,5792,LAA,UT,a,10,wai,4
2024,Gusteroids,Josh Lowe,6072,TB,UT,b,3,trd,8
2024,Gusteroids,Kevin Kiermaier,4671,LAD,UT,a,5,trd,1
2024,Gusteroids,Gavin Sheets,6582,FA,CI,a,10,wai,41
2024,Gusteroids,Jordan Westburg,7381,Bal,MI,b,10,trd,1
2024,Gusteroids,Trevor Richards,6451,Min,P,a,10,trd,28
2024,Gusteroids,Brock Burke,6728,LAA,P,a,10,rel,4
2024,Gusteroids,Shelby Miller,2839,FA,P,a,10,wai,8
2024,Gusteroids,Joe Ryan,7276,Min,P,z,15,dis,23
2024,Gusteroids,Patrick Sandoval,6641,Bos,P,a,10,wai,5
2024,Gusteroids,Will Vest,7551,Det,P,a,10,wai,13
2024,Gusteroids,Manuel Rodriguez,7119,TB,P,a,10,wai,3
2024,Gusteroids,Jose Urena,4615,Tex,P,a,10,wai,3
2024,Gusteroids,Aaron Civale,7061,Mil,P,b,6,trd,10
2024,Gusteroids,Caleb Ferguson,6598,Hou,P,a,10,wai,2
2024,Gusteroids,Daniel Coulombe,5043,FA,P,a,10,wai,23
2024,Gusteroids,Adam Cimber,6381,LAA,P,a,10,trd,15
2024,Gusteroids,Luis Castillo,5137,Sea,P,b,27,dis,19
2024,Gusteroids,John Brebbia,6181,Atl,P,a,10,trd,4
2024,Ayal Feinberg,Miguel Sano,3148,FA,3B,a,10,wai,9
2024,Ayal Feinberg,Luis Robert,5725,CWS,OF,z,15,trd,3
2024,Ayal Feinberg,Trent Grisham,5285,NYY,OF,a,10,wai,7
2024,Ayal Feinberg,Juan Soto,6043,NYM,OF,a,45,trd,5
2024,Ayal Feinberg,Nick Sandlin,7392,Tor,P,a,10,wai,23
2024,Ayal Feinberg,Patrick Sandoval,6641,Bos,P,a,10,trd,9
2024,Ayal Feinberg,Luis Castillo,5137,Sea,P,b,27,trd,11
2024,Ayal Feinberg,Adam Cimber,6381,LAA,P,a,10,wai,6
2024,On a Bender,Isaac Paredes,6242,Hou,P,c,10,act,10
2024,On a Bender,Yordan Alvarez,6185,Hou,P,z,20,act,94
2024,On a Bender,Eloy Jimenez,4617,Bal,P,z,20,act,86
2024,On a Bender,Alejandro Kirk,6935,Tor,P,z,15,act,5
2024,On a Bender,Jeremy Pena,7200,Hou,P,c,14,act,0
2024,On a Bender,Carlos Santana,2181,Cle,1B,a,10,wai,3
2024,On a Bender,Colt Keith,8114,Det,2B,a,15,trd,14
2024,On a Bender,Corey Seager,4154,Tex,SS,c,26,dis,10
2024,On a Bender,Mickey Moniak,5792,LAA,OF,a,4,wai,4
2024,On a Bender,Cedric Mullins,6128,Bal,OF,a,22,trd,1
2024,On a Bender,Oscar Colas,7293,CWS,OF,a,10,wai,0
2024,On a Bender,Gavin Sheets,6582,FA,OF,a,10,trd,41
2024,On a Bender,Kyle McCann,7408,Oak,C,a,10,wai,6
2024,On a Bender,Andy Ibanez,5306,Det,UT,a,2,wai,5
2024,On a Bender,Austin Wells,7379,NYY,UT,a,5,wai,2
2024,On a Bender,Ernie Clement,6888,Tor,UT,a,10,wai,1
2024,On a Bender,Luis Rengifo,6622,LAA,CI,c,10,dis,1
2024,On a Bender,Zach Dezenzo,8654,Hou,CI,a,10,wai,3
2024,On a Bender,Romy Gonzalez,7828,Bos,CI,a,10,wai,2
2024,On a Bender,Tayler Saucedo,7773,Sea,P,a,10,wai,4
2024,On a Bender,Keegan Akin,6550,Bal,P,a,10,wai,3
2024,On a Bender,George Kirby,7041,Sea,P,y,15,trd,27
2024,On a Bender,Mason Miller,8123,Oak,P,b,10,trd,15
2024,On a Bender,Jonathan Cannon,7700,CWS,P,a,10,wai,4
2024,On a Bender,Luke Weaver,4987,NYY,P,a,10,wai,24
2024,On a Bender,Scott Barlow,6321,FA,P,a,1,wai,63
2024,On a Bender,Griffin Canning,6578,NYM,P,a,7,wai,24
2024,On a Bender,Luis Medina,6488,Oak,P,a,10,wai,1
2024,On a Bender,Jon Gray,4445,Tex,P,c,10,dis,21
2024,R&R,Victor Caratini,4876,Hou,1B,a,10,wai,3
2024,R&R,Tyler Soderstrom,7377,Oak,1B,a,10,wai,0
2024,R&R,Oswaldo Cabrera,7893,NYY,SS,a,10,wai,0
2024,R&R,Gabriel Arias,6513,Cle,3B,a,10,wai,3
2024,R&R,Adolis Garcia,5465,Tex,OF,z,15,trd,23
2024,R&R,Aaron Hicks,2591,FA,OF,a,5,wai,5
2024,R&R,Aaron Judge,4601,NYY,OF,c,36,trd,41
2024,R&R,Seth Brown,7100,Oak,OF,a,4,wai,1
2024,R&R,Reese McGuire,4631,Bos,UT,a,10,wai,1
2024,R&R,Jon Berti,5574,FA,MI,a,7,rel,1
2024,R&R,Jacob Webb,6698,Tex,P,a,10,wai,7
2024,R&R,Chris Flexen,5882,CWS,P,a,10,wai,2
2024,R&R,Casey Mize,6499,Det,P,a,7,wai,16
2024,R&R,Will Smith,3082,KC,P,a,8,wai,17
2024,R&R,Caleb Thielbar,4229,ChC,P,a,10,wai,11
2024,R&R,Dany Jimenez,7145,FA,P,b,1,wai,16
2024,R&R,Jordan Romano,6417,Phi,P,z,15,trd,12
2024,R&R,Kenta Maeda,4548,Det,P,c,1,wai,4
2024,R&R,Paul Blackburn,5817,NYM,P,a,10,rel,7
2024,Shrooms,Braden Shewmake,7054,CWS,2B,a,10,wai,2
2024,Shrooms,Derek Hill,5097,Mia,OF,a,10,wai,5
2024,Shrooms,Enmanuel Valdez,8219,Pit,UT,a,10,wai,3
2024,Shrooms,Tyler Nevin,5715,Oak,UT,a,10,wai,5
2024,Shrooms,Kevin Kiermaier,4671,LAD,UT,b,5,wai,1
2024,Shrooms,Michael Stefanic,7914,Tor,UT,a,10,wai,1
2024,Shrooms,Lenyn Sosa,8227,CWS,UT,a,10,wai,1
2024,Shrooms,Ty France,6723,Cin,UT,z,9,wai,7
2024,Shrooms,Zack Kelly,7910,Bos,P,a,10,wai,25
2024,Shrooms,John Schreiber,7093,KC,P,a,10,wai,30
2024,Shrooms,Mike Soroka,5400,Was,P,a,5,wai,5
2024,Shrooms,Jose Leclerc,5514,Tex,P,a,14,wai,42
2024,Shrooms,Spencer Arrighetti,8577,Hou,P,r,5,wai,3
2024,Shrooms,Tim Mayza,5983,FA,P,a,10,wai,23
2024,Shrooms,Caleb Thielbar,4229,ChC,P,a,10,wai,4
2024,Kerry & Mitch,Brandon Lowe,6565,TB,P,z,18,act,37
2024,Kerry & Mitch,Randy Arozarena,6129,Sea,P,z,15,act,7
2024,Kerry & Mitch,Trey Cabbage,8170,FA,OF,a,10,wai,3
2024,Kerry & Mitch,Akil Baddoo,6487,Det,OF,a,10,wai,0
2024,Kerry & Mitch,Dominic Canzone,8467,Sea,UT,a,7,wai,3
2024,Kerry & Mitch,Jason Heyward,1968,Hou,UT,a,10,wai,0
2024,Kerry & Mitch,Trevor Larnach,6611,Min,UT,a,10,wai,51
2024,Kerry & Mitch,Miguel Vargas,6973,CWS,UT,24,10,wai,4
2024,Kerry & Mitch,Tim Herrin,8305,Cle,P,a,10,wai,7
2024,Kerry & Mitch,James McArthur,7897,KC,P,a,9,wai,56
2024,Kerry & Mitch,Cade Povich,8454,Bal,P,a,10,wai,4
2024,Thunder & Lightning,Andres Gimenez,5824,Tor,P,c,14,act,0
2024,Thunder & Lightning,Josh Jung,6979,Tex,3B,br,7,trd,6
2024,Thunder & Lightning,Harold Ramirez,4883,Atl,UT,a,4,wai,60
2024,Thunder & Lightning,Jonathan Singleton,3245,Hou,UT,a,10,wai,11
2024,Thunder & Lightning,Ryan Noda,6240,LAA,UT,b,10,wai,1
2024,Thunder & Lightning,Shay Whitcomb,8140,Hou,UT,a,10,wai,0
2024,Thunder & Lightning,Brooks Baldwin,9111,CWS,UT,a,10,wai,0
2024,Thunder & Lightning,Mark Canha,4430,SF,UT,a,10,wai,34
2024,Thunder & Lightning,Jose Abreu,4038,FA,UT,a,12,wai,0
2024,Thunder & Lightning,Oswaldo Cabrera,7893,NYY,UT,a,10,wai,0
2024,Thunder & Lightning,Hunter Renfroe,4558,KC,UT,a,8,trd,3
2024,Thunder & Lightning,Austin Martin,7072,Min,MI,ar,5,trd,5
2024,Thunder & Lightning,Taylor Walls,7321,TB,MI,a,10,wai,1
2024,Thunder & Lightning,Ryne Stanek,4444,NYM,P,a,10,wai,13
2024,Thunder & Lightning,Jacob Webb,6698,Tex,P,a,10,wai,5
2024,Thunder & Lightning,Tim Herrin,8305,Cle,P,a,10,wai,10
2024,Thunder & Lightning,James Paxton,3577,Bos,P,a,3,wai,1
2024,Thunder & Lightning,Caden Dana,8908,LAA,P,SEPT,25,wai,1
2024,Thunder & Lightning,Ian Hamilton,6624,NYY,P,a,10,wai,3
2024,Thunder & Lightning,Gabe Speier,5517,Sea,P,a,10,wai,17
2024,Thunder & Lightning,Daniel Coulombe,5043,FA,P,a,10,wai,2
2024,HAMMERHEADS,Gleyber Torres,4619,Det,2B,b,25,trd,0
2024,HAMMERHEADS,Jose Miranda,6559,Min,3B,a,10,trd,27
2024,HAMMERHEADS,Masataka Yoshida,8120,Bos,OF,a,18,trd,101
2024,HAMMERHEADS,Jose Siri,6249,NYM,OF,c,10,trd,0
2024,HAMMERHEADS,Tommy Pham,5041,KC,OF,a,10,trd,8
2024,HAMMERHEADS,Byron Buxton,4014,Min,OF,a,16,trd,5
2024,HAMMERHEADS,Mauricio Dubon,5380,Hou,OF,a,1,wai,0
2024,HAMMERHEADS,Mike Trout,2844,LAA,OF,a,31,trd,5
2024,HAMMERHEADS,Kyle Stowers,7944,Mia,OF,a,10,wai,2
2024,HAMMERHEADS,Max Schuemann,8778,Oak,OF,a,10,wai,0
2024,HAMMERHEADS,Austin Martin,7072,Min,OF,ar,5,wai,5
2024,HAMMERHEADS,David Fry,8470,Cle,C,a,10,wai,51
2024,HAMMERHEADS,Danny Jansen,5332,TB,UT,a,4,wai,6
2024,HAMMERHEADS,Ramon Laureano,5858,FA,UT,a,3,wai,0
2024,HAMMERHEADS,Andrew Benintendi,5386,CWS,UT,a,14,trd,5
2024,HAMMERHEADS,Carlos Santana,2181,Cle,UT,a,10,trd,3
2024,HAMMERHEADS,Oswaldo Cabrera,7893,NYY,UT,a,10,wai,0
2024,HAMMERHEADS,Ryan Bliss,8673,Sea,UT,a,10,wai,3
2024,HAMMERHEADS,Tyler Soderstrom,7377,Oak,CI,a,10,wai,0
2024,HAMMERHEADS,Anthony Rendon,3205,LAA,CI,a,4,wai,6
2024,HAMMERHEADS,Javier Baez,3804,Det,MI,a,10,wai,0
2024,HAMMERHEADS,Keider Montero,8746,Det,P,a,10,wai,2
2024,HAMMERHEADS,Jason Foley,7500,Det,P,a,9,trd,29
2024,HAMMERHEADS,Emerson Hancock,7333,Sea,P,a,10,wai,4
2024,HAMMERHEADS,Kenta Maeda,4548,Det,P,a,1,wai,6
2024,HAMMERHEADS,Hunter Harvey,4796,KC,P,a,6,wai,6
2024,HAMMERHEADS,Lucas Erceg,5818,KC,P,a,10,wai,2
2024,HAMMERHEADS,Justin Verlander,504,Hou,P,a,17,trd,7
2024,HAMMERHEADS,Cristian Javier,7089,Hou,P,y,8,wai,6
2024,HAMMERHEADS,Carlos Rodon,4437,NYY,P,b,17,trd,15
2024,HAMMERHEADS,Jason Adam,3680,SD,P,a,4,wai,72
2024,HAMMERHEADS,Ryne Stanek,4444,NYM,P,a,10,wai,9
2024,HAMMERHEADS,Trevor Richards,6451,Min,P,a,10,wai,13
2024,HAMMERHEADS,Ryan Pressly,4263,Hou,P,a,7,trd,16
2024,Mean Machine,Andrew Vaughn,6905,CWS,P,z,15,act,27
2024,Mean Machine,Jonah Heim,5632,Tex,P,c,10,act,13
2024,Mean Machine,Jorge Mateo,5119,Bal,2B,a,1,trd,4
2024,Mean Machine,Chas McCormick,7201,Hou,OF,c,5,wai,0
2024,Mean Machine,Justyn-Henry Malloy,8289,Det,UT,a,10,wai,45
2024,Mean Machine,Carlos Santana,2181,Cle,UT,a,10,wai,3
2024,Mean Machine,Jonathan Singleton,3245,Hou,UT,a,10,wai,11
2024,Mean Machine,Jonny DeLuca,8312,TB,UT,a,10,wai,2
2024,Mean Machine,Corey Julks,7983,CWS,UT,a,10,wai,6
2024,Mean Machine,Addison Barger,8260,Tor,UT,a,10,wai,2
2024,Mean Machine,Ezequiel Duran,7343,Tex,UT,a,6,wai,12
2024,Mean Machine,Daniel Schneemann,8806,Cle,CI,a,10,wai,3
2024,Mean Machine,Brett Harris,8777,Oak,CI,a,10,wai,0
2024,Mean Machine,Colin Poche,6583,FA,P,a,10,wai,10
2024,Mean Machine,Justin Slaten,8763,Bos,P,a,10,wai,10
2024,Mean Machine,Jake Cousins,7652,NYY,P,a,10,wai,18
2024,Mean Machine,Cole Irvin,6378,Min,P,a,10,wai,10
2024,Mean Machine,Cooper Criswell,7821,Bos,P,a,10,wai,6
2024,Mean Machine,Garrett Cleavinger,6239,TB,P,a,10,wai,28
2024,Mean Machine,Albert Suarez,3433,Bal,P,a,10,wai,4
2024,Mean Machine,Peter Fairbanks,7030,TB,P,c,10,dis,45
2024,Mean Machine,John Brebbia,6181,Atl,P,a,10,wai,2
2024,Mean Machine,JP Sears,7892,Oak,P,b,10,wai,18
2024,Mean Machine,Carson Fulmer,5371,LAA,P,a,10,wai,2
2024,Dancing With Dingos,Vladimir Guerrero Jr.,5275,Tor,P,z,20,act,29
2024,Dancing With Dingos,Adolis Garcia,5465,Tex,P,z,15,act,23
2024,Dancing With Dingos,Aaron Judge,4601,NYY,P,c,36,act,41
