year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher
2025,Gusteroids,Freddy Fermin,21840,FA,C,1,a,wai,5,109,319.0,347.0,32.0,5.0,26.0,1.0,0.251,,,,,,,False
2025,Dancing With Dingos,Freddy Fermin,21840,FA,C,1,a,trd,5,109,319.0,347.0,32.0,5.0,26.0,1.0,0.251,,,,,,,False
2025,Thunder & Lightning,Andres Gimenez,19950,Tor,MI,23,a,act,"2B,MI",101,329.0,369.0,39.0,7.0,35.0,12.0,0.21,,,,,,,False
2025,R&R,Andres Gimenez,19950,Tor,MI,23,a,trd,0,101,329.0,369.0,39.0,7.0,35.0,12.0,0.21,,,,,,,False
2025,Gusteroids,Ty France,17982,FA,1B,10,a,wai,5,138,444.0,490.0,50.0,7.0,52.0,1.0,0.257,,,,,,,False
2025,Dancing With Dingos,Ty France,17982,FA,1B,7,a,wai,5,138,444.0,490.0,50.0,7.0,52.0,1.0,0.257,,,,,,,False
2025,Mean Machine,Jeremiah Jackson,22239,Bal,UT,25,SE,act,OF,48,170.0,183.0,20.0,5.0,21.0,0.0,0.276,,,,,,,False
2025,Shrooms,Paul Goldschmidt,9218,NYY,CI,18,a,act,"1B,CI",146,489.0,534.0,76.0,10.0,45.0,5.0,0.274,,,,,,,False
2025,Thunder & Lightning,Paul Goldschmidt,9218,NYY,1B,18,a,trd,3,146,489.0,534.0,76.0,10.0,45.0,5.0,0.274,,,,,,,False
2025,HAMMERHEADS,Victor Caratini,14968,Hou,C,10,a,act,"C,1B,CI",114,344.0,386.0,35.0,12.0,46.0,1.0,0.259,,,,,,,False
2025,Dancing With Dingos,Victor Caratini,14968,Hou,CI,10,a,trd,30,114,344.0,386.0,35.0,12.0,46.0,1.0,0.259,,,,,,,False
2025,Mean Machine,Carter Jensen,29478,KC,C,10,a,act,C,20,60.0,69.0,12.0,3.0,13.0,0.0,0.3,,,,,,,False
2025,Dancing With Dingos,Joey Loperfido,29630,Tor,OF,10,a,res,OF,41,96.0,104.0,12.0,4.0,14.0,1.0,0.333,,,,,,,False
2025,Mean Machine,Carlos Cortes,21842,ATH,UT,10,a,wai,1,42,94.0,99.0,11.0,4.0,14.0,0.0,0.309,,,,,,,False
2025,Mean Machine,Yoan Moncada,17232,LAA,CI,3,a,act,"3B,CI",84,248.0,289.0,39.0,12.0,35.0,0.0,0.234,,,,,,,False
2025,Kerry & Mitch,Dylan Beavers,31695,Bal,UT,10,a,act,OF,35,110.0,137.0,16.0,4.0,14.0,2.0,0.227,,,,,,,False
2025,Thunder & Lightning,Adam Frazier,15223,FA,2B,1,a,act,"2B,CI,MI,OF,3B",134,419.0,459.0,43.0,7.0,44.0,8.0,0.267,,,,,,,False
2025,Mean Machine,Chandler Simpson,31912,TB,OF,5,ar,act,OF,109,414.0,441.0,53.0,0.0,26.0,44.0,0.295,,,,,,,False
2025,Dancing With Dingos,Adolis Garcia,19287,Tex,UT,15,a,act,OF,135,507.0,547.0,58.0,19.0,75.0,13.0,0.227,,,,,,,False
2025,Kosher Hogs,Jonny DeLuca,26365,TB,OF,6,a,res,OF,20,57.0,59.0,5.0,0.0,4.0,6.0,0.333,,,,,,,False
2025,Kerry & Mitch,Jasson Dominguez,28080,NYY,OF,5,ar,act,OF,123,381.0,429.0,58.0,10.0,47.0,23.0,0.257,,,,,,,False
2025,Kosher Hogs,Colton Cowser,29591,Bal,OF,15,y,act,OF,92,327.0,360.0,36.0,16.0,40.0,14.0,0.196,,,,,,,False
2025,Thunder & Lightning,Max Schuemann,24488,ATH,UT,10,a,wai,0,101,183.0,213.0,20.0,2.0,13.0,7.0,0.197,,,,,,,False
2025,On a Bender,Zach Cole,31583,Hou,UT,10,a,act,OF,15,47.0,52.0,9.0,4.0,11.0,3.0,0.255,,,,,,,False
2025,Dancing With Dingos,Yordan Alvarez,19556,Hou,UT,41,a,act,OF,48,165.0,199.0,17.0,6.0,27.0,1.0,0.273,,,,,,,False
2025,Gusteroids,Yordan Alvarez,19556,Hou,OF,41,a,trd,32,48,165.0,199.0,17.0,6.0,27.0,1.0,0.273,,,,,,,False
2025,R&R,Yordan Alvarez,19556,Hou,OF,41,a,dis,32,48,165.0,199.0,17.0,6.0,27.0,1.0,0.273,,,,,,,False
2025,R&R,Salvador Perez,7304,KC,C,20,b,act,"C,1B,CI",155,597.0,641.0,54.0,30.0,100.0,0.0,0.236,,,,,,,False
2025,R&R,Amed Rosario,15518,FA,3B,13,a,wai,1,63,181.0,191.0,20.0,6.0,23.0,1.0,0.276,,,,,,,False
2025,Gusteroids,Marcelo Mayer,29668,Bos,3B,5,ar,act,3B,44,127.0,136.0,20.0,4.0,10.0,0.0,0.228,,,,,,,False
2025,R&R,Marcelo Mayer,29668,Bos,3B,5,ar,trd,0,44,127.0,136.0,20.0,4.0,10.0,0.0,0.228,,,,,,,False
2025,Kerry & Mitch,Kyren Paris,26420,LAA,UT,10,a,trd,1,44,126.0,140.0,20.0,6.0,11.0,7.0,0.19,,,,,,,False
2025,Mean Machine,Kyren Paris,26420,LAA,MI,10,a,wai,1,44,126.0,140.0,20.0,6.0,11.0,7.0,0.19,,,,,,,False
2025,On a Bender,Brayan Rocchio,23690,Cle,MI,7,br,act,"SS,MI",115,344.0,383.0,34.0,5.0,44.0,8.0,0.233,,,,,,,False
2025,Thunder & Lightning,Ben Williamson,33197,Sea,UT,10,a,res,3B,85,277.0,295.0,36.0,1.0,21.0,5.0,0.253,,,,,,,False
2025,On a Bender,Ben Williamson,33197,Sea,UT,10,a,wai,0,85,277.0,295.0,36.0,1.0,21.0,5.0,0.253,,,,,,,False
2025,On a Bender,Tyler Tolbert,25779,KC,UT,10,a,wai,3,64,50.0,57.0,19.0,1.0,6.0,21.0,0.28,,,,,,,False
2025,On a Bender,Brooks Lee,31595,Min,SS,7,br,act,"SS,MI,3B,CI,2B",139,487.0,527.0,50.0,16.0,64.0,3.0,0.236,,,,,,,False
2025,Shrooms,Miles Mastrobuoni,20017,Sea,OF,10,a,wai,1,76,152.0,175.0,20.0,1.0,12.0,6.0,0.25,,,,,,,False
2025,Thunder & Lightning,Kameron Misner,26374,TB,OF,10,a,wai,1,71,197.0,217.0,27.0,5.0,22.0,8.0,0.213,,,,,,,False
2025,HAMMERHEADS,Kameron Misner,26374,TB,OF,10,a,wai,1,71,197.0,217.0,27.0,5.0,22.0,8.0,0.213,,,,,,,False
2025,Kosher Hogs,Jake Rogers,19452,Det,C,4,b,act,C,49,123.0,142.0,14.0,3.0,19.0,0.0,0.187,,,,,,,False
2025,Shrooms,Taylor Walls,22458,TB,UT,10,a,wai,1,101,282.0,317.0,36.0,4.0,38.0,14.0,0.22,,,,,,,False
2025,Thunder & Lightning,Taylor Walls,22458,TB,2B,10,a,rel,1,101,282.0,317.0,36.0,4.0,38.0,14.0,0.22,,,,,,,False
2025,Thunder & Lightning,Christian Vazquez,9774,Min,C,1,a,wai,0,65,190.0,214.0,14.0,3.0,14.0,1.0,0.189,,,,,,,False
2025,Kosher Hogs,Korey Lee,25543,CWS,C,1,b,res,C,26,35.0,40.0,10.0,1.0,3.0,0.0,0.257,,,,,,,False
2025,Kosher Hogs,Andrew Benintendi,17901,CWS,OF,9,a,act,OF,116,420.0,470.0,57.0,20.0,63.0,1.0,0.24,,,,,,,False
2025,Dancing With Dingos,Trevor Larnach,21501,Min,OF,7,a,act,OF,142,503.0,567.0,62.0,17.0,60.0,4.0,0.25,,,,,,,False
2025,Kosher Hogs,C.J. Kayfus,33704,Cle,UT,10,a,act,OF,44,123.0,138.0,16.0,4.0,19.0,4.0,0.22,,,,,,,False
2025,R&R,Sam Haggerty,18054,Tex,OF,10,a,wai,12,64,162.0,182.0,31.0,2.0,13.0,12.0,0.253,,,,,,,False
2025,Dancing With Dingos,Sam Haggerty,18054,Tex,UT,10,a,trd,12,64,162.0,182.0,31.0,2.0,13.0,12.0,0.253,,,,,,,False
2025,Kosher Hogs,Coby Mayo,28312,Bal,1B,5,ar,act,"3B,CI",85,263.0,294.0,30.0,11.0,28.0,3.0,0.217,,,,,,,False
2025,R&R,Coby Mayo,28312,Bal,3B,5,ar,trd,9,85,263.0,294.0,30.0,11.0,28.0,3.0,0.217,,,,,,,False
2025,Gusteroids,Christian Moore,34979,LAA,UT,5,ar,res,2B,53,162.0,184.0,20.0,7.0,16.0,3.0,0.198,,,,,,,False
2025,Kerry & Mitch,Luke Raley,19354,Sea,UT,7,b,dis,"OF,1B,CI",73,183.0,219.0,23.0,4.0,19.0,2.0,0.202,,,,,,,False
2025,Kerry & Mitch,Parker Meadows,23800,Det,OF,7,a,act,OF,58,191.0,213.0,22.0,4.0,16.0,4.0,0.215,,,,,,,False
2025,Gusteroids,Richie Palacios,24589,TB,OF,1,a,act,"OF,2B,MI",17,42.0,48.0,10.0,1.0,3.0,4.0,0.333,,,,,,,False
2025,On a Bender,Rowdy Tellez,15679,FA,1B,1,a,wai,8,112,289.0,312.0,34.0,17.0,49.0,1.0,0.228,,,,,,,False
2025,HAMMERHEADS,Rowdy Tellez,15679,FA,1B,10,a,wai,8,112,289.0,312.0,34.0,17.0,49.0,1.0,0.228,,,,,,,False
2025,Kerry & Mitch,Zach Dezenzo,31562,Hou,CI,1,a,act,"UT,1B,CI",34,98.0,109.0,17.0,2.0,10.0,1.0,0.245,,,,,,,False
2025,On a Bender,Brice Matthews,33280,Hou,UT,10,a,act,2B,13,42.0,47.0,6.0,4.0,9.0,1.0,0.167,,,,,,,False
2025,Gusteroids,Luis Urias,16622,ATH,3B,10,a,wai,0,96,287.0,330.0,27.0,8.0,25.0,2.0,0.23,,,,,,,False
2025,Dancing With Dingos,Luis Urias,16622,ATH,UT,10,a,wai,0,96,287.0,330.0,27.0,8.0,25.0,2.0,0.23,,,,,,,False
2025,Shrooms,Nick Loftin,27630,KC,OF,10,a,wai,1,67,168.0,188.0,17.0,4.0,20.0,1.0,0.208,,,,,,,False
2025,Mean Machine,Oswaldo Cabrera,21707,NYY,CI,10,a,wai,0,34,107.0,122.0,17.0,1.0,11.0,0.0,0.243,,,,,,,False
2025,On a Bender,Curtis Mead,23986,FA,2B,1,a,act,"CI,2B,MI,3B",90,240.0,264.0,26.0,3.0,19.0,5.0,0.233,,,,,,,False
2025,Dancing With Dingos,Curtis Mead,23986,FA,3B,1,a,trd,4,90,240.0,264.0,26.0,3.0,19.0,5.0,0.233,,,,,,,False
2025,Kerry & Mitch,John Rave,26284,KC,UT,10,a,wai,1,72,153.0,175.0,18.0,4.0,14.0,7.0,0.196,,,,,,,False
2025,Gusteroids,David Hamilton,27531,Bos,SS,1,a,act,"2B,MI,SS",91,177.0,194.0,27.0,6.0,19.0,22.0,0.198,,,,,,,False
2025,Shrooms,Tim Anderson,15172,LAA,UT,10,a,trd,0,31,83.0,90.0,8.0,0.0,3.0,1.0,0.205,,,,,,,False
2025,Thunder & Lightning,Tim Anderson,15172,LAA,UT,10,a,wai,0,31,83.0,90.0,8.0,0.0,3.0,1.0,0.205,,,,,,,False
2025,HAMMERHEADS,Mitch Garver,15161,Sea,C,1,c,trd,39,87,254.0,290.0,29.0,9.0,30.0,3.0,0.209,,,,,,,False
2025,On a Bender,Donovan Solano,8623,FA,1B,10,a,wai,0,71,166.0,179.0,10.0,3.0,21.0,0.0,0.247,,,,,,,False
2025,On a Bender,Luis Rengifo,19858,LAA,OF,13,a,act,"3B,MI,2B,CI",147,501.0,541.0,55.0,9.0,43.0,10.0,0.238,,,,,,,False
2025,Shrooms,Jhostynxon Garcia,28142,Bos,UT,10,a,res,OF,5,7.0,9.0,0.0,0.0,0.0,0.0,0.143,,,,,,,False
2025,HAMMERHEADS,Matt Vierling,21558,Det,3B,2,b,dis,"OF,CI,3B",31,88.0,100.0,6.0,1.0,11.0,2.0,0.239,,,,,,,False
2025,On a Bender,Ryan Bliss,29547,Sea,UT,5,a,dis,"2B,MI",11,35.0,39.0,1.0,1.0,3.0,2.0,0.2,,,,,,,False
2025,Mean Machine,Alejandro Osuna,27915,Tex,UT,10,a,wai,7,63,151.0,176.0,12.0,2.0,15.0,5.0,0.212,,,,,,,False
2025,Kerry & Mitch,Ezequiel Duran,23733,Tex,2B,10,a,wai,3,90,205.0,219.0,16.0,0.0,14.0,11.0,0.224,,,,,,,False
2025,Thunder & Lightning,Ezequiel Duran,23733,Tex,MI,10,a,wai,3,90,205.0,219.0,16.0,0.0,14.0,11.0,0.224,,,,,,,False
2025,R&R,Harry Ford,29958,Sea,C,5,r,min,C,8,6.0,8.0,1.0,0.0,1.0,0.0,0.167,,,,,,,False
2025,Mean Machine,Coco Montes,21547,TB,UT,10,a,res,2B,5,10.0,10.0,0.0,0.0,1.0,0.0,0.2,,,,,,,False
2025,Thunder & Lightning,Gary Sanchez,11442,Bal,C,1,a,dis,C,30,91.0,101.0,13.0,5.0,24.0,0.0,0.231,,,,,,,False
2025,Kosher Hogs,Masataka Yoshida,31837,Bos,UT,10,a,act,UT,55,188.0,205.0,16.0,4.0,26.0,3.0,0.266,,,,,,,False
2025,Shrooms,Jake Burger,22275,Tex,UT,18,a,act,"1B,3B,CI",103,356.0,376.0,43.0,16.0,53.0,1.0,0.236,,,,,,,False
2025,R&R,Christopher Morel,21897,TB,3B,11,a,wai,18,105,278.0,305.0,37.0,11.0,33.0,7.0,0.219,,,,,,,False
2025,Dancing With Dingos,Christopher Morel,21897,TB,3B,11,a,trd,18,105,278.0,305.0,37.0,11.0,33.0,7.0,0.219,,,,,,,False
2025,HAMMERHEADS,Josh Lowe,19953,TB,OF,13,x,act,OF,108,396.0,435.0,56.0,11.0,40.0,18.0,0.22,,,,,,,False
2025,Shrooms,Dylan Moore,18042,FA,2B,3,a,wai,6,106,219.0,243.0,35.0,11.0,25.0,14.0,0.201,,,,,,,False
2025,Kerry & Mitch,Dylan Moore,18042,FA,OF,10,a,wai,6,106,219.0,243.0,35.0,11.0,25.0,14.0,0.201,,,,,,,False
2025,Mean Machine,Angel Martinez,26540,Cle,2B,10,a,act,OF,139,446.0,484.0,56.0,11.0,45.0,8.0,0.224,,,,,,,False
2025,Kosher Hogs,Michael A. Taylor,11489,CWS,OF,10,a,wai,2,134,295.0,325.0,33.0,9.0,35.0,8.0,0.2,,,,,,,False
2025,Gusteroids,Manuel Margot,14712,Det,OF,10,a,wai,0,6,19.0,20.0,1.0,0.0,3.0,0.0,0.316,,,,,,,False
2025,Shrooms,Chas McCormick,19599,Hou,UT,10,a,wai,1,66,100.0,116.0,13.0,1.0,5.0,2.0,0.21,,,,,,,False
2025,Kerry & Mitch,Alan Roden,31564,FA,UT,10,a,dis,OF,55,136.0,153.0,17.0,2.0,9.0,1.0,0.191,,,,,,,False
2025,R&R,Dairon Blanco,19779,KC,OF,4,b,act,OF,9,6.0,8.0,2.0,0.0,1.0,3.0,0.167,,,,,,,False
2025,HAMMERHEADS,Justin Foscue,27501,Tex,UT,5,r,res,UT,4,9.0,9.0,0.0,0.0,2.0,0.0,0.111,,,,,,,False
2025,Shrooms,Brooks Baldwin,31394,CWS,SS,10,a,act,"2B,SS,MI",103,300.0,328.0,32.0,11.0,38.0,5.0,0.24,,,,,,,False
2025,Kosher Hogs,Brooks Baldwin,31394,CWS,UT,10,a,wai,0,103,300.0,328.0,32.0,11.0,38.0,5.0,0.24,,,,,,,False
2025,Thunder & Lightning,Brooks Baldwin,31394,CWS,2B,10,a,wai,0,103,300.0,328.0,32.0,11.0,38.0,5.0,0.24,,,,,,,False
2025,Kosher Hogs,Edgar Quero,28022,CWS,C,5,ar,act,C,111,365.0,403.0,31.0,5.0,36.0,0.0,0.268,,,,,,,False
2025,On a Bender,Kristian Campbell,33644,Bos,OF,16,a,res,2B,67,229.0,263.0,24.0,6.0,21.0,2.0,0.223,,,,,,,False
2025,Kerry & Mitch,Kristian Campbell,33644,Bos,2B,16,a,trd,1,67,229.0,263.0,24.0,6.0,21.0,2.0,0.223,,,,,,,False
2025,Mean Machine,Taylor Trammell,19960,Hou,UT,10,a,dis,OF,52,117.0,135.0,15.0,3.0,12.0,3.0,0.197,,,,,,,False
2025,Dancing With Dingos,Victor Robles,18363,Sea,OF,10,b,act,OF,32,106.0,114.0,12.0,1.0,9.0,6.0,0.245,,,,,,,False
2025,Kerry & Mitch,Jorbit Vivas,23917,NYY,MI,10,a,wai,0,29,56.0,66.0,6.0,1.0,5.0,0.0,0.161,,,,,,,False
2025,Kosher Hogs,Matthew Lugo,25980,LAA,UT,10,a,res,OF,31,69.0,70.0,9.0,4.0,9.0,0.0,0.232,,,,,,,False
2025,Kerry & Mitch,Matthew Lugo,25980,LAA,UT,10,a,trd,0,31,69.0,70.0,9.0,4.0,9.0,0.0,0.232,,,,,,,False
2025,On a Bender,Tyler O'Neill,15711,Bal,OF,15,b,dis,OF,54,181.0,209.0,22.0,9.0,26.0,4.0,0.199,,,,,,,False
2025,R&R,Jorge Soler,14221,LAA,OF,15,a,dis,OF,82,279.0,315.0,31.0,12.0,34.0,0.0,0.215,,,,,,,False
2025,On a Bender,Jonathan India,21523,KC,OF,20,a,act,"2B,MI",136,497.0,567.0,63.0,9.0,45.0,0.0,0.233,,,,,,,False
2025,HAMMERHEADS,Jonathan India,21523,KC,3B,20,a,trd,27,136,497.0,567.0,63.0,9.0,45.0,0.0,0.233,,,,,,,False
2025,Dancing With Dingos,Jonathan India,21523,KC,CI,20,a,wai,27,136,497.0,567.0,63.0,9.0,45.0,0.0,0.233,,,,,,,False
2025,Kerry & Mitch,Cole Young,31680,Sea,MI,5,ar,act,2B,77,223.0,257.0,24.0,4.0,24.0,1.0,0.211,,,,,,,False
2025,HAMMERHEADS,Will Wagner,29634,FA,UT,10,a,wai,6,55,129.0,149.0,15.0,0.0,7.0,1.0,0.225,,,,,,,False
2025,Kerry & Mitch,Jonatan Clase,26599,Tor,UT,10,a,wai,1,34,100.0,112.0,10.0,2.0,9.0,3.0,0.21,,,,,,,False
2025,Mean Machine,Carson Williams,30038,TB,SS,5,ar,act,SS,32,99.0,106.0,11.0,5.0,12.0,2.0,0.172,,,,,,,False
2025,HAMMERHEADS,Samuel Basallo,28824,Bal,UT,5,r,min,C,31,109.0,118.0,10.0,4.0,15.0,0.0,0.165,,,,,,,False
2025,On a Bender,Brendan Rodgers,17907,Hou,UT,1,a,wai,2,43,115.0,128.0,12.0,2.0,11.0,0.0,0.191,,,,,,,False
2025,Mean Machine,Brendan Rodgers,17907,Hou,UT,1,a,wai,2,43,115.0,128.0,12.0,2.0,11.0,0.0,0.191,,,,,,,False
2025,HAMMERHEADS,Bob Seymour,30028,TB,1B,10,a,wai,1,26,78.0,83.0,9.0,1.0,5.0,1.0,0.205,,,,,,,False
2025,Mean Machine,Bob Seymour,30028,TB,UT,10,a,wai,1,26,78.0,83.0,9.0,1.0,5.0,1.0,0.205,,,,,,,False
2025,Mean Machine,Zack Gelof,29766,ATH,UT,6,a,dis,"2B,MI",30,92.0,101.0,12.0,2.0,7.0,1.0,0.174,,,,,,,False
2025,R&R,Jacob Melton,31661,Hou,OF,5,r,min,OF,32,70.0,78.0,7.0,0.0,7.0,7.0,0.157,,,,,,,False
2025,Kerry & Mitch,Shay Whitcomb,27789,Hou,OF,10,a,wai,2,20,32.0,32.0,4.0,1.0,1.0,0.0,0.125,,,,,,,False
2025,R&R,Jace Jung,31437,Det,UT,5,ar,res,"3B,CI",21,47.0,55.0,8.0,0.0,3.0,0.0,0.106,,,,,,,False
2025,Mean Machine,Randal Grichuk,10243,FA,UT,10,a,wai,45,113,272.0,293.0,35.0,9.0,27.0,0.0,0.228,,,,,,,False
2025,On a Bender,Ryan Mountcastle,18373,Bal,OF,18,a,act,"1B,CI",89,332.0,357.0,34.0,7.0,35.0,3.0,0.25,,,,,,,False
2025,HAMMERHEADS,Ryan Mountcastle,18373,Bal,UT,18,a,trd,33,89,332.0,357.0,34.0,7.0,35.0,3.0,0.25,,,,,,,False
2025,Kosher Hogs,Max Muncy,29779,ATH,2B,1,a,act,3B,63,206.0,220.0,17.0,9.0,23.0,1.0,0.214,,,,,,,False
2025,Kerry & Mitch,Max Muncy,29779,ATH,2B,1,a,trd,0,63,206.0,220.0,17.0,9.0,23.0,1.0,0.214,,,,,,,False
2025,Mean Machine,Max Muncy,29779,ATH,MI,1,a,trd,0,63,206.0,220.0,17.0,9.0,23.0,1.0,0.214,,,,,,,False
2025,Mean Machine,Johnathan Rodriguez,22530,Cle,UT,10,a,wai,1,31,71.0,77.0,6.0,2.0,10.0,1.0,0.197,,,,,,,False
2025,Shrooms,Dylan Carlson,20126,Bal,UT,10,a,wai,0,83,217.0,241.0,17.0,6.0,20.0,3.0,0.203,,,,,,,False
2025,Kosher Hogs,Nolan Jones,20529,Cle,OF,5,a,act,OF,136,355.0,403.0,34.0,5.0,34.0,8.0,0.211,,,,,,,False
2025,Kerry & Mitch,Michael Massey,27684,KC,2B,6,a,act,"2B,MI",77,262.0,277.0,20.0,3.0,20.0,2.0,0.244,,,,,,,False
2025,Gusteroids,Michael Massey,27684,KC,SS,6,b,wai,4,77,262.0,277.0,20.0,3.0,20.0,2.0,0.244,,,,,,,False
2025,Shrooms,Seth Brown,18171,ATH,OF,1,a,wai,2,38,65.0,76.0,6.0,1.0,3.0,1.0,0.185,,,,,,,False
2025,Kosher Hogs,Chris Taylor,13757,FA,UT,10,a,wai,0,58,113.0,125.0,15.0,2.0,12.0,2.0,0.186,,,,,,,False
2025,Dancing With Dingos,Jose Miranda,20538,Min,3B,2,a,res,"3B,CI,1B",12,36.0,36.0,2.0,1.0,5.0,0.0,0.167,,,,,,,False
2025,Gusteroids,Carson McCusker,33098,Min,OF,10,a,wai,3,16,29.0,30.0,0.0,0.0,1.0,0.0,0.172,,,,,,,False
2025,Shrooms,Jonah Heim,16930,Tex,C,6,a,act,C,124,395.0,433.0,38.0,11.0,43.0,3.0,0.213,,,,,,,False
2025,HAMMERHEADS,Tim Elko,31522,CWS,UT,10,a,wai,3,23,67.0,72.0,6.0,4.0,8.0,1.0,0.134,,,,,,,False
2025,Dancing With Dingos,Tim Elko,31522,CWS,UT,10,a,trd,3,23,67.0,72.0,6.0,4.0,8.0,1.0,0.134,,,,,,,False
2025,Thunder & Lightning,Lane Thomas,16939,Cle,UT,17,a,dis,OF,39,125.0,142.0,10.0,4.0,11.0,4.0,0.16,,,,,,,False
2025,Shrooms,Lane Thomas,16939,Cle,OF,17,a,trd,1,39,125.0,142.0,10.0,4.0,11.0,4.0,0.16,,,,,,,False
2025,Dancing With Dingos,Jorge Mateo,17273,Bal,UT,10,a,wai,4,43,79.0,83.0,9.0,1.0,3.0,15.0,0.177,,,,,,,False
2025,Kerry & Mitch,Drew Waters,20505,KC,OF,10,a,act,OF,71,206.0,219.0,21.0,1.0,14.0,5.0,0.243,,,,,,,False
2025,Gusteroids,David Fry,24934,Cle,UT,10,a,wai,43,66,146.0,157.0,16.0,8.0,23.0,1.0,0.171,,,,,,,False
2025,HAMMERHEADS,David Fry,24934,Cle,C,10,a,wai,43,66,146.0,157.0,16.0,8.0,23.0,1.0,0.171,,,,,,,False
2025,R&R,Triston Casas,22514,Bos,1B,15,y,dis,"1B,CI",29,99.0,112.0,5.0,3.0,11.0,0.0,0.182,,,,,,,False
2025,Thunder & Lightning,Logan Davidson,25844,FA,UT,10,a,wai,1,19,42.0,47.0,3.0,1.0,4.0,0.0,0.167,,,,,,,False
2025,On a Bender,MJ Melendez,22197,KC,OF,5,a,res,OF,23,60.0,65.0,5.0,1.0,1.0,0.0,0.083,,,,,,,False
2025,Shrooms,Abraham Toro,19844,Bos,3B,10,a,wai,0,77,259.0,284.0,33.0,7.0,27.0,2.0,0.239,,,,,,,False
2025,On a Bender,Mark Canha,11445,KC,OF,10,a,trd,7,46,113.0,125.0,9.0,1.0,6.0,0.0,0.212,,,,,,,False
2025,Kerry & Mitch,Mark Canha,11445,KC,OF,10,a,wai,7,46,113.0,125.0,9.0,1.0,6.0,0.0,0.212,,,,,,,False
2025,Shrooms,Connor Wong,19896,Bos,UT,10,c,wai,1,63,168.0,188.0,16.0,0.0,7.0,2.0,0.19,,,,,,,False
2025,Kerry & Mitch,Mickey Gasper,24759,Min,C,10,a,act,"MI,2B",45,95.0,110.0,15.0,2.0,11.0,2.0,0.158,,,,,,,False
2025,Dancing With Dingos,Edouard Julien,27534,Min,2B,10,a,wai,10,64,182.0,208.0,13.0,3.0,12.0,0.0,0.22,,,,,,,False
2025,Mean Machine,Logan O'Hoppe,24729,LAA,C,8,c,dis,9,119,423.0,451.0,35.0,19.0,43.0,2.0,0.213,,,,,,,False
2025,Dancing With Dingos,Joc Pederson,11899,Tex,CI,9,a,act,UT,96,265.0,306.0,28.0,9.0,26.0,2.0,0.181,,,,,,,False
2025,Mean Machine,Joc Pederson,11899,Tex,UT,9,a,trd,82,96,265.0,306.0,28.0,9.0,26.0,2.0,0.181,,,,,,,False
2025,On a Bender,Leody Taveras,18900,FA,OF,3,c,res,0,58,171.0,180.0,13.0,3.0,17.0,9.0,0.205,,,,,,,False
2025,HAMMERHEADS,Leody Taveras,18900,FA,OF,3,c,trd,0,58,171.0,180.0,13.0,3.0,17.0,9.0,0.205,,,,,,,False
2025,Gusteroids,Will Robertson,25467,FA,UT,10,a,wai,0,27,70.0,75.0,2.0,0.0,9.0,0.0,0.129,,,,,,,False
2025,Kosher Hogs,Anthony Santander,14551,Tor,OF,25,c,dis,30,54,194.0,221.0,16.0,6.0,18.0,0.0,0.175,,,,,,,False
2025,Shrooms,Trey Sweeney,29575,Det,UT,4,a,wai,0,118,296.0,326.0,36.0,6.0,32.0,3.0,0.196,,,,,,,False
2025,Dancing With Dingos,Trey Sweeney,29575,Det,MI,4,a,trd,0,118,296.0,326.0,36.0,6.0,32.0,3.0,0.196,,,,,,,False
2025,Gusteroids,Hunter Renfroe,15464,KC,OF,10,a,wai,2,35,99.0,108.0,5.0,0.0,4.0,0.0,0.182,,,,,,,False
2025,Gusteroids,Heston Kjerstad,31166,Bal,OF,5,a,res,OF,54,156.0,167.0,16.0,4.0,19.0,1.0,0.192,,,,,,,False
2025,On a Bender,Heston Kjerstad,31166,Bal,OF,5,a,trd,1,54,156.0,167.0,16.0,4.0,19.0,1.0,0.192,,,,,,,False
2025,HAMMERHEADS,Heston Kjerstad,31166,Bal,OF,5,a,trd,1,54,156.0,167.0,16.0,4.0,19.0,1.0,0.192,,,,,,,False
2025,Dancing With Dingos,Jhonkensy Noel,24257,Cle,OF,2,a,res,"OF,1B,CI",69,148.0,153.0,19.0,6.0,13.0,0.0,0.162,,,,,,,False
2025,Gusteroids,Jac Caglianone,35041,KC,UT,5,ar,act,OF,62,210.0,232.0,19.0,7.0,18.0,1.0,0.157,,,,,,,False
2025,Dancing With Dingos,Bobby Witt Jr.,25764,KC,SS,20,y,act,"SS,MI",157,623.0,687.0,99.0,23.0,88.0,38.0,0.295,,,,,,,False
2025,Thunder & Lightning,DJ LeMahieu,9874,NYY,2B,10,a,res,"CI,3B,1B",45,128.0,142.0,13.0,2.0,12.0,0.0,0.266,,,,,,,False
2025,Kosher Hogs,JJ Bleday,26368,ATH,OF,10,a,act,OF,98,307.0,344.0,48.0,14.0,39.0,1.0,0.212,,,,,,,False
2025,Shrooms,JJ Bleday,26368,ATH,OF,10,b,wai,0,98,307.0,344.0,48.0,14.0,39.0,1.0,0.212,,,,,,,False
2025,R&R,Jazz Chisholm Jr.,20454,NYY,OF,35,b,act,"OF,3B,CI",130,462.0,531.0,75.0,31.0,80.0,31.0,0.242,,,,,,,False
2025,Gusteroids,Jazz Chisholm Jr.,20454,NYY,OF,35,b,trd,0,130,462.0,531.0,75.0,31.0,80.0,31.0,0.242,,,,,,,False
